domain,problem,horizon,coverage,total_time,graph,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14
gripper,prob01,4,1, 0.59,"{""labels"": [0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 14, 13, 13, 14, 13, 13, 13], ""edges"": [[18], [15], [12], [9], [], [], [], [16, 19, 10, 13], [9], [10], [], [12], [13], [], [15], [16], [], [18], [19], [], [73, 36, 77, 39], [70, 32, 76, 38], [41, 71, 34], [40, 22, 61, 31, 63, 33, 62, 21, 20, 35, 37], [47, 43, 82], [45, 79], [42, 65, 44, 46, 64, 25, 24], [85, 53, 60, 92], [55, 88, 49, 84], [56, 89, 58, 51], [48, 52, 59, 27, 68, 67, 66, 50, 57, 29, 28, 54], [32], [], [34], [], [36], [], [38], [39], [], [41], [], [43], [], [45], [], [47], [], [49], [], [51], [], [53], [], [55], [56], [], [58], [], [60], [], [69], [72], [74], [78], [80], [83], [86], [90], [70], [71], [], [73], [], [75], [76], [77], [], [79], [], [81], [82], [], [84], [85], [], [87], [88], [89], [], [91], [92], [], [8, 17, 69, 54, 11, 87, 14], [46, 81, 78, 57, 40], [48, 31], [37, 83, 75], [59, 91, 72], [35, 52], [44, 33, 42, 50]]}",8,0,12,11,30,8,24,0,0,0,0,0,0,5,2
gripper,prob02,6,1, 0.65,"{""labels"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 14, 13, 13, 14, 13, 13, 13], ""edges"": [[26], [23], [20], [17], [14], [11], [], [], [], [18, 24, 21, 27, 12, 15], [11], [12], [], [14], [15], [], [17], [18], [], [20], [21], [], [23], [24], [], [26], [27], [], [81, 44, 85, 47], [40, 78, 84, 46], [49, 79, 42], [48, 30, 69, 39, 71, 41, 70, 29, 28, 43, 45], [55, 51, 90], [53, 87], [50, 73, 52, 54, 72, 33, 32], [68, 100, 93, 61], [63, 96, 57, 92], [64, 97, 66, 59], [56, 60, 67, 35, 76, 75, 74, 58, 65, 37, 36, 62], [40], [], [42], [], [44], [], [46], [47], [], [49], [], [51], [], [53], [], [55], [], [57], [], [59], [], [61], [], [63], [64], [], [66], [], [68], [], [77], [80], [82], [86], [88], [91], [94], [98], [78], [79], [], [81], [], [83], [84], [85], [], [87], [], [89], [90], [], [92], [93], [], [95], [96], [97], [], [99], [100], [], [19, 77, 62, 10, 13, 22, 25, 95, 16], [54, 89, 86, 65, 48], [56, 39], [45, 91, 83], [67, 99, 80], [43, 60], [52, 41, 50, 58]]}",10,0,18,11,30,8,24,0,0,0,0,0,0,5,2
gripper,prob03,8,1, 0.85,"{""labels"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 14, 13, 13, 14, 13, 13, 13], ""edges"": [[34], [31], [28], [25], [22], [19], [16], [13], [], [], [], [20, 26, 32, 23, 29, 14, 17, 35], [13], [14], [], [16], [17], [], [19], [20], [], [22], [23], [], [25], [26], [], [28], [29], [], [31], [32], [], [34], [35], [], [89, 52, 93, 55], [86, 48, 92, 54], [57, 87, 50], [56, 38, 77, 47, 79, 49, 78, 37, 36, 51, 53], [63, 59, 98], [61, 95], [58, 81, 60, 62, 80, 41, 40], [101, 69, 76, 108], [71, 104, 65, 100], [72, 105, 74, 67], [64, 68, 83, 75, 43, 84, 70, 82, 66, 45, 44, 73], [48], [], [50], [], [52], [], [54], [55], [], [57], [], [59], [], [61], [], [63], [], [65], [], [67], [], [69], [], [71], [72], [], [74], [], [76], [], [85], [88], [90], [94], [96], [99], [102], [106], [86], [87], [], [89], [], [91], [92], [93], [], [95], [], [97], [98], [], [100], [101], [], [103], [104], [105], [], [107], [108], [], [12, 21, 85, 70, 30, 15, 24, 27, 103, 18, 33], [62, 94, 73, 56, 97], [64, 47], [53, 99, 91], [75, 107, 88], [51, 68], [60, 49, 58, 66]]}",12,0,24,11,30,8,24,0,0,0,0,0,0,5,2
gripper,prob04,10,1, 0.66,"{""labels"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 14, 13, 13, 14, 13, 13, 13], ""edges"": [[42], [15], [39], [36], [33], [30], [27], [24], [21], [18], [], [], [], [22, 28, 34, 43, 31, 16, 40, 19, 37, 25], [15], [16], [], [18], [19], [], [21], [22], [], [24], [25], [], [27], [28], [], [30], [31], [], [33], [34], [], [36], [37], [], [39], [40], [], [42], [43], [], [97, 60, 101, 63], [94, 56, 100, 62], [65, 95, 58], [64, 46, 87, 85, 55, 57, 86, 45, 44, 59, 61], [71, 67, 106], [69, 103], [66, 89, 68, 70, 88, 49, 48], [109, 77, 84, 116], [79, 112, 73, 108], [80, 113, 82, 75], [72, 76, 83, 51, 92, 91, 78, 90, 74, 81, 53, 52], [56], [], [58], [], [60], [], [62], [63], [], [65], [], [67], [], [69], [], [71], [], [73], [], [75], [], [77], [], [79], [80], [], [82], [], [84], [], [93], [96], [98], [102], [104], [107], [110], [114], [94], [95], [], [97], [], [99], [100], [101], [], [103], [], [105], [106], [], [108], [109], [], [111], [112], [113], [], [115], [116], [], [14, 23, 93, 78, 38, 41, 32, 17, 26, 29, 111, 20, 35], [70, 102, 81, 64, 105], [72, 55], [61, 107, 99], [83, 115, 96], [59, 76], [68, 57, 66, 74]]}",14,0,30,11,30,8,24,0,0,0,0,0,0,5,2
gripper,prob05,12,1, 0.69,"{""labels"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 14, 13, 13, 14, 13, 13, 13], ""edges"": [[50], [23], [20], [17], [47], [44], [41], [38], [35], [32], [29], [26], [], [], [], [24, 30, 36, 27, 51, 33, 18, 42, 48, 21, 39, 45], [17], [18], [], [20], [21], [], [23], [24], [], [26], [27], [], [29], [30], [], [32], [33], [], [35], [36], [], [38], [39], [], [41], [42], [], [44], [45], [], [47], [48], [], [50], [51], [], [105, 68, 109, 71], [102, 64, 108, 70], [73, 103, 66], [72, 54, 93, 63, 95, 65, 94, 53, 52, 67, 69], [79, 75, 114], [77, 111], [74, 97, 76, 78, 96, 57, 56], [117, 85, 92, 124], [81, 87, 120, 116], [88, 121, 90, 83], [80, 84, 91, 59, 100, 98, 99, 61, 82, 89, 86, 60], [64], [], [66], [], [68], [], [70], [71], [], [73], [], [75], [], [77], [], [79], [], [81], [], [83], [], [85], [], [87], [88], [], [90], [], [92], [], [101], [104], [106], [110], [112], [115], [118], [122], [102], [103], [], [105], [], [107], [108], [109], [], [111], [], [113], [114], [], [116], [117], [], [119], [120], [121], [], [123], [124], [], [16, 25, 101, 86, 43, 34, 49, 19, 28, 31, 119, 22, 37, 46, 40], [78, 113, 110, 89, 72], [80, 63], [69, 115, 107], [91, 123, 104], [67, 84], [76, 74, 65, 82]]}",16,0,36,11,30,8,24,0,0,0,0,0,0,5,2
gripper,prob06,14,1, 0.8,"{""labels"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 14, 13, 13, 14, 13, 13, 13], ""edges"": [[58], [31], [28], [25], [22], [19], [55], [52], [49], [46], [43], [40], [37], [34], [], [], [], [26, 32, 38, 53, 56, 35, 20, 59, 44, 50, 23, 41, 47, 29], [19], [20], [], [22], [23], [], [25], [26], [], [28], [29], [], [31], [32], [], [34], [35], [], [37], [38], [], [40], [41], [], [43], [44], [], [46], [47], [], [49], [50], [], [52], [53], [], [55], [56], [], [58], [59], [], [113, 76, 117, 79], [72, 110, 116, 78], [81, 111, 74], [80, 62, 101, 71, 103, 73, 102, 77, 61, 60, 75], [87, 83, 122], [85, 119], [82, 105, 84, 86, 64, 104, 65], [93, 100, 125, 132], [89, 95, 128, 124], [129, 96, 98, 91], [88, 92, 99, 67, 108, 107, 94, 106, 90, 69, 68, 97], [72], [], [74], [], [76], [], [78], [79], [], [81], [], [83], [], [85], [], [87], [], [89], [], [91], [], [93], [], [95], [96], [], [98], [], [100], [], [109], [112], [114], [118], [120], [123], [126], [130], [110], [111], [], [113], [], [115], [116], [117], [], [119], [], [121], [122], [], [124], [125], [], [127], [128], [129], [], [131], [132], [], [27, 109, 94, 42, 18, 45, 36, 51, 54, 21, 30, 127, 33, 57, 24, 39, 48], [118, 86, 97, 80, 121], [88, 71], [77, 115, 123], [99, 131, 112], [75, 92], [84, 73, 82, 90]]}",18,0,42,11,30,8,24,0,0,0,0,0,0,5,2
gripper,prob07,16,1, 0.71,"{""labels"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 14, 13, 13, 14, 13, 13, 13], ""edges"": [[66], [39], [36], [33], [30], [27], [24], [21], [63], [60], [57], [54], [51], [48], [45], [42], [], [], [], [28, 34, 40, 55, 64, 58, 37, 67, 22, 61, 46, 52, 25, 43, 49, 31], [21], [22], [], [24], [25], [], [27], [28], [], [30], [31], [], [33], [34], [], [36], [37], [], [39], [40], [], [42], [43], [], [45], [46], [], [48], [49], [], [51], [52], [], [54], [55], [], [57], [58], [], [60], [61], [], [63], [64], [], [66], [67], [], [121, 84, 125, 87], [80, 118, 124, 86], [89, 119, 82], [88, 70, 109, 79, 83, 111, 81, 110, 69, 68, 85], [95, 91, 130], [93, 127], [90, 113, 92, 112, 94, 72, 73], [108, 133, 101, 140], [97, 103, 136, 132], [104, 137, 106, 99], [96, 100, 75, 107, 116, 115, 102, 114, 98, 105, 77, 76], [80], [], [82], [], [84], [], [86], [87], [], [89], [], [91], [], [93], [], [95], [], [97], [], [99], [], [101], [], [103], [104], [], [106], [], [108], [], [117], [120], [122], [126], [128], [131], [134], [138], [118], [119], [], [121], [], [123], [124], [125], [], [127], [], [129], [130], [], [132], [133], [], [135], [136], [137], [], [139], [140], [], [29, 62, 44, 65, 20, 47, 38, 53, 56, 23, 32, 135, 35, 117, 102, 59, 26, 41, 50], [94, 126, 105, 88, 129], [96, 79], [85, 131, 123], [107, 120, 139], [83, 100], [92, 81, 98, 90]]}",20,0,48,11,30,8,24,0,0,0,0,0,0,5,2
gripper,prob08,18,1, 0.91,"{""labels"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 14, 13, 13, 14, 13, 13, 13], ""edges"": [[74], [47], [44], [41], [38], [35], [32], [29], [26], [23], [71], [68], [65], [62], [59], [56], [53], [50], [], [], [], [30, 36, 42, 75, 57, 66, 60, 39, 69, 24, 63, 48, 54, 27, 45, 33, 51, 72], [23], [24], [], [26], [27], [], [29], [30], [], [32], [33], [], [35], [36], [], [38], [39], [], [41], [42], [], [44], [45], [], [47], [48], [], [50], [51], [], [53], [54], [], [56], [57], [], [59], [60], [], [62], [63], [], [65], [66], [], [68], [69], [], [71], [72], [], [74], [75], [], [129, 92, 133, 95], [126, 88, 132, 94], [97, 127, 90], [96, 117, 76, 119, 89, 118, 93, 77, 91, 87, 78], [103, 99, 138], [101, 135], [98, 121, 100, 102, 80, 120, 81], [148, 141, 109, 116], [105, 111, 144, 140], [114, 112, 145, 107], [104, 108, 115, 113, 83, 124, 123, 110, 122, 106, 85, 84], [88], [], [90], [], [92], [], [94], [95], [], [97], [], [99], [], [101], [], [103], [], [105], [], [107], [], [109], [], [111], [112], [], [114], [], [116], [], [125], [128], [130], [134], [136], [139], [142], [146], [126], [127], [], [129], [], [131], [132], [133], [], [135], [], [137], [138], [], [140], [141], [], [143], [144], [145], [], [147], [148], [], [22, 31, 125, 64, 110, 46, 67, 49, 143, 70, 40, 55, 58, 73, 25, 37, 34, 61, 28, 43, 52], [113, 102, 134, 96, 137], [87, 104], [131, 139, 93], [115, 147, 128], [91, 108], [100, 89, 106, 98]]}",22,0,54,11,30,8,24,0,0,0,0,0,0,5,2
gripper,prob09,20,1, 1.35,"{""labels"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 14, 13, 13, 14, 13, 13, 13], ""edges"": [[82], [55], [52], [49], [46], [43], [40], [37], [34], [31], [28], [79], [25], [76], [73], [70], [67], [64], [61], [58], [], [], [], [32, 38, 44, 77, 80, 35, 59, 68, 62, 41, 71, 26, 65, 50, 56, 29, 47, 53, 74, 83], [25], [26], [], [28], [29], [], [31], [32], [], [34], [35], [], [37], [38], [], [40], [41], [], [43], [44], [], [46], [47], [], [49], [50], [], [52], [53], [], [55], [56], [], [58], [59], [], [61], [62], [], [64], [65], [], [67], [68], [], [70], [71], [], [73], [74], [], [76], [77], [], [79], [80], [], [82], [83], [], [137, 100, 141, 103], [134, 96, 140, 102], [105, 135, 98], [104, 86, 125, 95, 99, 127, 97, 126, 85, 84, 101], [111, 107, 146], [109, 143], [106, 129, 108, 110, 88, 128, 89], [124, 149, 156, 117], [113, 119, 148, 152], [115, 153, 120, 122], [112, 116, 93, 123, 121, 91, 92, 131, 118, 130, 114, 132], [96], [], [98], [], [100], [], [102], [103], [], [105], [], [107], [], [109], [], [111], [], [113], [], [115], [], [117], [], [119], [120], [], [122], [], [124], [], [133], [136], [138], [142], [144], [147], [150], [154], [134], [135], [], [137], [], [139], [140], [141], [], [143], [], [145], [146], [], [148], [149], [], [151], [152], [153], [], [155], [156], [], [24, 33, 66, 81, 118, 69, 51, 72, 42, 57, 60, 75, 27, 36, 151, 39, 133, 63, 30, 45, 54, 48, 78], [110, 145, 142, 121, 104], [112, 95], [101, 147, 139], [136, 123, 155], [99, 116], [108, 97, 114, 106]]}",24,0,60,11,30,8,24,0,0,0,0,0,0,5,2
gripper,prob10,22,1, 0.87,"{""labels"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 14, 13, 13, 14, 13, 13, 13], ""edges"": [[90], [63], [60], [57], [54], [51], [48], [45], [42], [39], [36], [87], [33], [30], [27], [84], [81], [78], [75], [72], [69], [66], [], [], [], [34, 40, 46, 79, 61, 70, 64, 73, 28, 43, 67, 52, 58, 31, 49, 91, 82, 88, 55, 76, 37, 85], [27], [28], [], [30], [31], [], [33], [34], [], [36], [37], [], [39], [40], [], [42], [43], [], [45], [46], [], [48], [49], [], [51], [52], [], [54], [55], [], [57], [58], [], [60], [61], [], [63], [64], [], [66], [67], [], [69], [70], [], [72], [73], [], [75], [76], [], [78], [79], [], [81], [82], [], [84], [85], [], [87], [88], [], [90], [91], [], [111, 108, 149, 145], [142, 104, 148, 110], [113, 143, 106], [94, 112, 133, 103, 107, 135, 105, 134, 93, 92, 109], [119, 115, 154], [151, 117], [114, 137, 116, 118, 96, 97, 136], [157, 125, 132, 164], [121, 127, 160, 156], [128, 161, 130, 123], [120, 124, 139, 131, 99, 140, 100, 126, 138, 122, 129, 101], [104], [], [106], [], [108], [], [110], [111], [], [113], [], [115], [], [117], [], [119], [], [121], [], [123], [], [125], [], [127], [128], [], [130], [], [132], [], [141], [144], [146], [150], [152], [155], [158], [162], [142], [143], [], [145], [], [147], [148], [149], [], [151], [], [153], [154], [], [156], [157], [], [159], [160], [161], [], [163], [164], [], [26, 35, 68, 83, 126, 50, 86, 71, 53, 74, 44, 59, 62, 77, 29, 38, 159, 41, 141, 89, 65, 32, 47, 56, 80], [118, 153, 150, 129, 112], [120, 103], [109, 155, 147], [131, 144, 163], [107, 124], [116, 114, 105, 122]]}",26,0,66,11,30,8,24,0,0,0,0,0,0,5,2
